country_name,entity_id,region,revenue_eur,delivery_fee_eur,front_margin_eur,joker_vendor_fee_eur,service_fee_eur,mov_customer_fee_eur,priority_fee_eur,commission_eur
,PY_NI,,20099.97,109.810000000,,113.120000000,1307.370000000,0E-9,0E-9,18783.590000000
Jordan,TB_JO,MENA,10654539.47,2882585.380000000,1258297.76,291133.200000000,1083941.070000000,0E-9,0E-9,5774757.700000000
Ecuador,PY_EC,Americas,4984050.1,1541759.600000000,274067.34,104462.650000000,315157.960000000,0E-9,0E-9,2909422.470000000
,PY_DO,,119097.77,18088.750000000,477.31,1644.840000000,7631.840000000,0E-9,0E-9,110225.010000000
Cambodia,FP_KH,Asia,2144733.43,572831.100000000,,40642.360000000,0E-9,2788.970000000,0E-9,1606999.500000000
,FP_MM,,13167.41,231.430000000,,278.840000000,0E-9,11.380000000,0E-9,13034.340000000
Venezuela,PY_VE,Americas,606924.76,230859.180000000,,32316.990000000,35190.810000000,0E-9,0E-9,328190.270000000
Panama,AP_PA,Americas,7419447.54,2794468.460000000,271853.0,88772.490000000,60950.090000000,0E-9,0E-9,4557149.520000000
,FP_HK,Asia,0.0,12.290000000,,0E-9,31.160000000,41.050000000,0E-9,0E-9
,FY_CY,,735475.25,757102.140000000,,88339.670000000,109312.500000000,0E-9,0E-9,560160.950000000
Denmark,HN_DK,Europe,1034412.76,113141.650000000,,67215.580000000,174443.160000000,1763.300000000,390.540000000,761295.070000000
,YS_TR,MENA,34505.29,4990.100000000,28598.66,390.760000000,0E-9,0E-9,0E-9,12128.140000000
Argentina,PY_AR,Americas,38793510.25,9993272.370000000,7970806.88,681885.830000000,2931930.170000000,0E-9,0E-9,22090616.970000000
,PY_DO,Americas,6.72,11.070000000,,0E-9,0E-9,0E-9,0E-9,2.480000000
Cyprus,FY_CY,Europe,3905508.81,1585299.760000000,129421.09,123236.730000000,181848.250000000,21.930000000,0E-9,2242219.330000000
Egypt,HF_EG,MENA,14781338.05,3103918.100000000,2296717.75,191497.400000000,2442724.080000000,0E-9,0E-9,8053068.200000000
,FP_PK,Asia,10.54,3.320000000,,0E-9,0.360000000,0E-9,0E-9,9.410000000
Iraq,TB_IQ,MENA,7400914.91,1863849.200000000,224736.3,184311.190000000,1047324.690000000,19710.600000000,0E-9,4284223.880000000
,FP_BD,,125192.79,23135.890000000,1752.4,5740.400000000,6050.380000000,19.620000000,0E-9,116632.410000000
