,region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,incremental_orders_CPiO - Growth at a Cost,incremental_orders_Lose-Lose,incremental_orders_MPOL - Profit at a Cost,incremental_orders_Win-Win,incremental_profit_CPiO - Growth at a Cost,incremental_profit_Lose-Lose,incremental_profit_MPOL - Profit at a Cost,incremental_profit_Win-Win,flgp_target_all,order_target_all,flgp_target_win,order_target_win
0,Americas,PedidosYa,AP_PA,Panama,18.5,17.84,11.0,12.0,22.0,26.0,71.0,15.49,16.9,30.99,36.62,601.8253282360248,-670.0860933297291,-512.425725530653,427.90025197605934,-4010.566728491291,-2316.664727536203,1869.95155254596,2099.6843319347186,5987.982857121567,-394.71832231148323,12972.634344054117,1625.564445633917
1,Americas,PedidosYa,PY_AR,Argentina,21.0,15.71,18.0,20.0,21.0,22.0,81.0,22.22,24.69,25.93,27.16,956.1031444969491,-600.8742662717923,-4862.7673816051265,1264.2259760106629,-3190.122482169253,-2882.1854391405736,6518.132341850779,4270.049959199959,22456.510014618143,-13407.880865681655,33635.92801377116,-11077.210362540893
2,Americas,PedidosYa,PY_BO,Bolivia,20.0,16.5,24.0,5.0,9.0,5.0,43.0,55.81,11.63,20.93,11.63,793.2081698666151,-234.80925412046616,-474.5677250913312,322.5003226401062,-2142.5002105026115,-722.4890331681758,962.9640898078384,1213.7802707004284,-15461.222907235478,5833.755279161311,-14074.802577037408,6284.342497355779
3,Americas,PedidosYa,PY_CL,Chile,27.0,12.22,10.0,12.0,15.0,14.0,51.0,19.61,23.53,29.41,27.45,1033.5378838099966,-727.8287052913001,-1137.5407714322243,351.9628235021877,-5837.435737178124,-5297.237856103341,3682.1503820109724,2914.01144529865,-6211.971580448004,-2523.6531514579206,9019.526044904436,-430.87923843929593
4,Americas,PedidosYa,PY_CR,Costa Rica,23.0,14.35,8.0,10.0,20.0,12.0,50.0,16.0,20.0,40.0,24.0,643.8661965462943,-357.76119670892547,-385.5269412054616,540.9369322515473,-1861.7385144185735,-652.1250402922855,1164.6270257544104,770.8761584439968,3193.7061227675376,101.60430487065469,5065.304988406397,1128.3789394252708
5,Americas,PedidosYa,PY_DO,Dominican Republic,24.5,13.47,5.0,9.0,17.0,20.0,51.0,9.8,17.65,33.33,39.22,1442.862359574817,-1106.8164458583717,-727.2208597668364,840.7948751317156,-7522.256779915733,-2527.8775996949867,3761.012037349502,2316.7672427831344,13184.838266601357,450.2272877641535,19194.7535053842,3081.6335810523683
6,Americas,PedidosYa,PY_EC,Ecuador,16.5,20.0,14.0,14.0,15.0,11.0,54.0,25.93,25.93,27.78,20.37,755.2919563095893,-301.36001420093595,-443.1373880794326,472.52947008435933,-2706.966879463448,-723.8159699221121,846.1635439924673,1301.2596972170265,-7789.423200029201,1817.1047847298291,-4035.7135800131273,3379.957818375883
7,Americas,PedidosYa,PY_GT,Guatemala,21.5,15.35,17.0,14.0,13.0,10.0,54.0,31.48,25.93,24.07,18.52,1271.6008166240044,-171.64858042919883,-1369.1622432520962,370.3379469454975,-2941.4209795761985,-1130.9940350711531,3197.696900135822,1094.7841227219312,-3788.171459101961,1455.4976834690951,713.4732039601713,2138.702803965316
8,Americas,PedidosYa,PY_HN,Honduras,23.0,14.35,6.0,4.0,15.0,8.0,33.0,18.18,12.12,45.45,24.24,209.13072634076784,-207.88764000307617,-578.8470279407533,364.32008692027176,-737.6061240692534,-792.3808909007466,1591.0548908140197,936.6035830878185,10332.485016833853,-2323.9939950563034,11710.609709906248,-1962.4316538101534
9,Americas,PedidosYa,PY_NI,Nicaragua,25.0,13.2,8.0,2.0,21.0,12.0,43.0,18.6,4.65,48.84,27.91,955.5406389983668,-450.3430439513222,-651.7717892820008,592.2804009857845,-3020.356493314262,-1441.604233566548,2370.843061822255,759.8236295334536,9783.386207489124,49.760374484872045,10668.24288605227,326.1809348621937
10,Americas,PedidosYa,PY_PE,Peru,22.0,15.0,17.0,20.0,39.0,16.0,92.0,18.48,21.74,42.39,17.39,684.1233459001628,-635.0161943334865,-1312.8442360389126,889.2288847965289,-2384.284270030548,-1144.8385820746032,3177.335520068125,1566.7136130794265,13947.305751400892,-6202.564423747929,17680.624367546174,-4131.77661402643
11,Americas,PedidosYa,PY_PY,Paraguay,24.0,13.75,7.0,9.0,21.0,26.0,63.0,11.11,14.29,33.33,41.27,297.9509354713673,-563.8300987662071,-458.81720094685215,392.5483435736427,-364.5588048096667,-1029.9308689437673,769.4730357660939,643.0050075006163,4594.61646916147,-527.8356031515266,6618.301885277355,580.0200621617246
12,Americas,PedidosYa,PY_SV,El Salvador,23.0,14.35,10.0,8.0,19.0,21.0,58.0,17.24,13.79,32.76,36.21,780.8268211330894,-760.1243260184524,-934.9825651375986,475.97343228316,-2160.2290163038647,-1350.4797967216778,2039.866725623077,1473.5899726681932,9229.814126253437,-1494.6516456416116,11902.23132919308,9.531778764892806
13,Americas,PedidosYa,PY_UY,Uruguay,40.0,8.25,7.0,3.0,5.0,11.0,26.0,26.92,11.54,19.23,42.31,1330.9819386748727,-137.81767030539436,-2547.092017450753,366.9795553678113,-6242.761486724009,-663.0611044596943,6968.308658094774,1996.2380186584842,3527.2496899635426,64.8403276815884,4158.517014464394,196.04964069583912
14,Americas,PedidosYa,PY_VE,Venezuela,19.0,17.37,5.0,6.0,6.0,8.0,25.0,20.0,24.0,24.0,32.0,254.08783728805105,-216.09315259522273,-229.25169853783768,112.92906070054528,-1030.3826259268335,-461.036016873008,778.9157766682259,267.4566634141091,-767.7409819145319,-346.14757766690195,1154.225965225664,554.7015568720626
15,Asia,Foodpanda,FP_BD,Bangladesh,42.0,7.86,6.0,3.0,8.0,27.0,44.0,13.64,6.82,18.18,61.36,224.40209706510507,-94.27981232752525,-710.8283524831841,453.04631150571726,-663.870172275817,-16.27428871862143,876.7329148856024,674.3230981867337,3784.53418601857,1359.30199486563,3793.2580510347643,1409.8408768234244
16,Asia,Foodpanda,FP_HK,Hong Kong,17.0,19.41,26.0,19.0,26.0,46.0,117.0,22.22,16.24,22.22,39.32,558.7630950697855,-1001.1763784023774,-529.3743305616131,897.4081883454107,-2588.4159379519833,-2981.453390166137,1754.7508881706285,2846.319182660788,8729.536824137767,3819.888762397341,18127.62649736522,6975.78092357526
17,Asia,Foodpanda,FP_KH,Cambodia,39.0,8.46,2.0,1.0,17.0,10.0,30.0,6.67,3.33,56.67,33.33,330.7217741935483,-908.1018943557283,-1019.2831257395604,783.1651250702961,-24.351337510235453,-521.2993706809939,1218.631461060612,1622.1742649458035,10255.936414858586,-2747.6342477925696,10402.795830968094,-2491.8055983184627
18,Asia,Foodpanda,FP_LA,Laos,41.0,8.05,3.0,6.0,11.0,7.0,27.0,11.11,22.22,40.74,25.93,178.24865073883726,-615.1231619734623,-822.2718520692655,293.09933861838283,-116.40595322809052,-284.5936998995997,407.90374235314687,470.35658885206647,1706.390914151582,-3025.7521759576593,2215.446511098995,-1925.4752249041078
19,Asia,Foodpanda,FP_MM,Myanmar,46.0,7.17,0.0,2.0,6.0,3.0,11.0,0.0,18.18,54.55,27.27,0.0,-210.33657778669976,-2399.638458765537,939.4123770205379,0.0,-155.27081419984995,3390.486297261524,1615.2070332050455,16216.740323472754,-7822.930413553456,16419.136761407142,-7548.755422389026
20,Asia,Foodpanda,FP_MY,Malaysia,28.0,11.79,47.0,12.0,22.0,14.0,95.0,49.47,12.63,23.16,14.74,9719.545288203208,-976.7916608957739,-6081.5358756731575,2093.9505989541663,-14953.085119885473,-3162.391353248649,4955.91187720368,1327.873017949079,-76083.03420914449,42267.79699727076,-71373.98998002305,43722.314993302454
21,Asia,Foodpanda,FP_PH,Philippines,46.0,7.17,51.0,20.0,62.0,55.0,188.0,27.13,10.64,32.98,29.26,2072.460364445817,-958.5993056870981,-4657.935992756809,1799.8470067189226,-2449.2099060657133,-1612.5195719980704,5078.217656665492,1523.7871891202233,9210.679402504304,-3938.398727807724,10440.851233746767,-3207.094820690705
22,Asia,Foodpanda,FP_PK,Pakistan,22.0,15.0,4.0,8.0,6.0,20.0,38.0,10.53,21.05,15.79,52.63,754.7388132588985,-847.8312513799067,-695.3944896859099,472.7112690077114,-338.13603752831386,-503.29650332934455,1653.4356975980227,1263.9189780445884,11770.926241395542,599.8600436706749,13360.084950657947,3276.88721990273
23,Asia,Foodpanda,FP_SG,Singapore,27.0,12.22,12.0,9.0,14.0,23.0,58.0,20.69,15.52,24.14,39.66,2169.55148046173,-720.3742505233599,-1252.832544940966,1183.9394134642578,-9124.533673179074,-3128.8234294118943,3082.0677822312764,2970.5263204861935,-5515.34439529607,6161.259388674428,418.6069068144825,7527.480851259003
24,Asia,Foodpanda,FP_TH,Thailand,76.0,4.34,30.0,26.0,64.0,86.0,206.0,14.56,12.62,31.07,41.75,1063.5410078655866,-1584.6194001223182,-2613.6120111832156,1147.3607517092398,-523.2110141918325,-554.4231997012356,1566.2032607364852,1096.6752747765518,3464.7676020585172,-1641.1863444442147,3768.4296239204814,-773.2776220420201
25,Asia,Foodpanda,FP_TW,Taiwan,33.0,10.0,28.0,50.0,75.0,97.0,250.0,11.2,20.0,30.0,38.8,779.4289400759526,-1394.3536285106438,-2056.174016858792,1274.970007709698,-1413.826363337386,-1694.585702089424,3474.3426162247206,1641.5230577959608,11819.48038180577,-3137.3852647989697,15208.651785984617,-348.6780077776822
26,Europe,Foodora,DJ_CZ,Czech Republic,19.5,16.92,19.0,9.0,15.0,17.0,60.0,31.67,15.0,25.0,28.33,550.2420856035876,-1500.9556044374956,-399.4550219474449,526.881305148931,-2445.361041041458,-1788.2668579436386,1661.133636406825,2315.8288389112145,485.12768128784955,-25.040819871881467,5023.748966748804,3784.384504190483
